"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间"
="2834545105175225149",="2834545105175225149","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","5.90","1","null","颜色分类：【风味型】甜酒曲8g*5袋（送蒸布+量勺5件套）","null","null","交易成功","null",="2022082122001183241436335916","5.90","5.90","没有申请退款","无退款申请","2022-08-21 17:57:01","2022-08-21 17:57:03"
="2834541757027027258",="2834541757026027258","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","42.40","1","MJZH13","口味：咖喱牛肉*6盒","null","null","交易成功","MJZH13",="2022082122001132241433768919","35.28","35.28","没有申请退款","无退款申请","2022-08-21 17:55:18","2022-08-21 17:56:51"
="2834541757028027258",="2834541757026027258","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","42.40","1","MJZH11","口味：原味牛肉*6盒","null","null","交易成功","MJZH11",="2022082122001132241433768919","35.28","35.28","没有申请退款","无退款申请","2022-08-21 17:55:18","2022-08-21 17:56:51"
="1649983083653061383",="1649983083653061383","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","4.90","1","AQZH35","颜色分类：【甜味型】甜酒曲8g*5袋（无赠品）","null","null","交易成功","AQZH35",="2022082122001114251401658090","4.76","4.76","没有申请退款","无退款申请","2022-08-21 17:55:05","2022-08-21 17:55:13"
="2833654752407484210",="2833654752406484210","海天凉拌酱油500ml 凉拌菜专用酱油沙拉汁炒菜火锅点蘸鱼虾海鲜","25.00","2","htlbjy01","null","null","null","卖家已发货，等待买家确认","htlbjy01",="2022082122001136761433338833","20.54","20.54","没有申请退款","无退款申请","2022-08-21 17:54:42","2022-08-21 17:54:44"
="2833654752408484210",="2833654752406484210","海天金标蚝油360g 家用拌馅炒菜凉拌挤挤装小瓶蚝油烹饪火锅蘸料","7.50","1","htjbhy01","净含量：360g","null","null","卖家已发货，等待买家确认","htjbhy01",="2022082122001136761433338833","3.00","3.00","没有申请退款","无退款申请","2022-08-21 17:54:42","2022-08-21 17:54:44"
="1649981643768066270",="1649981643768066270","雀巢Maggi美极土豆泥冲泡代餐方便即食宵夜速食懒人食品 12盒整箱","84.80","1","MJZH57","口味：【整箱12盒】4口味各3盒","null","null","交易成功","MJZH57",="2022082122001107691429683102","63.71","63.71","没有申请退款","无退款申请","2022-08-21 17:53:50","2022-08-21 17:53:54"
="1649949494803578982",="1649949494803578982","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","12.90","1","AQZH03","颜色分类：5g*20袋【无赠品】","null","null","交易成功","AQZH03",="2022082122001178041430759551","12.26","12.26","没有申请退款","无退款申请","2022-08-21 17:51:18","2022-08-21 17:51:26"
="2835263595603298958",="2835263595603298958","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","5.90","1","null","颜色分类：【风味型】甜酒曲8g*5袋（送蒸布+量勺5件套）","null","null","交易成功","null",="2022082122001118315729243725","5.73","5.73","没有申请退款","无退款申请","2022-08-21 17:51:04","2022-08-21 17:51:10"
="2833645500196204306",="2833645500196204306","海天添丁甜醋450ml黑米醋组合产妇月子醋煲猪蹄猪脚姜醋广东甜醋","40.00","1","HTZH82","null","null","null","交易成功","HTZH82",="2022082122001142861452369396","17.80","17.80","没有申请退款","无退款申请","2022-08-21 17:50:27","2022-08-21 17:50:30"
="2833644636125658458",="2833644636125658458","草原红太阳蒜蓉辣酱300g*5袋装家用烧烤生蚝蒜蓉酱泥蒜泥商用辣酱","8.90","1","null","口味：（尝鲜装）蒜蓉辣酱300g*1袋","null","null","交易成功","null",="2022082122001109081430467750","8.64","8.64","没有申请退款","无退款申请","2022-08-21 17:50:00","2022-08-21 17:50:04"
="1649948234719350695",="1649948234719350695","凤球唛番茄调味酱850g沙司商用手抓饼薯条披萨意大利面酱番茄酱","12.90","2","null","null","null","null","交易成功","null",="2022082122001155781434001000","21.94","21.94","没有申请退款","无退款申请","2022-08-21 17:49:50","2022-08-21 17:50:00"
="2835259419570204306",="2835259419570204306","海天添丁甜醋450ml*2产妇月子醋正品煲猪蹄猪脚姜醋广东糯米甜醋","30.00","1","HTZH78","null","null","null","交易关闭","HTZH78",="2022082122001142861452703006","19.80","19.80","退款成功","19.80","2022-08-21 17:49:07","2022-08-21 17:49:09"
="2834525773419906932",="2834525773419906932","太太乐原味鲜鸡鲜调味料109g提鲜炒菜煲汤替代鸡精鸡粉厨房调味料","19.80","1","ttlxjx01","null","null","null","交易成功","ttlxjx01",="2022082122001151241432392525","9.61","9.61","没有申请退款","无退款申请","2022-08-21 17:48:54","2022-08-21 17:48:59"
="2834869214916514625",="2834869214916514625","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：圆挂面800g*3袋","null","null","交易成功","null",="2022082122001132631426796238","20.28","20.28","没有申请退款","无退款申请","2022-08-21 17:48:29","2022-08-21 17:48:32"
="1649976387467845474",="1649976387467845474","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","13.80","1","null","口味：【买就送5】浓香牛油150g*2袋","null","null","交易成功","null",="2022082122001107991444594672","13.11","13.11","没有申请退款","无退款申请","2022-08-21 17:46:55","2022-08-21 17:46:57"
="2835253335884856016",="2835253335884856016","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","53.20","1","MJZH58","口味：【共8盒】4口味各2盒（经典款）","null","null","交易成功","MJZH58",="2022082122001192651451917100","40.54","40.54","没有申请退款","无退款申请","2022-08-21 17:46:53","2022-08-21 17:46:54"
="1649945462036193489",="1649945462036193489","草原红太阳红烧调味酱160g*3袋红烧酱汁红烧肉酱料红烧鱼调料味包","16.80","1","null","口味：红烧调味酱160g*3袋","null","null","交易成功","null",="2022082122001122021427650680","16.73","16.73","没有申请退款","无退款申请","2022-08-21 17:46:08","2022-08-21 17:46:15"
="2834517061007732538",="2834517061007732538","海天烧烤汁1.28L商用叉烧腌制酱料烧烤调料烧烤牛排鸡翅烤肉调料","35.80","1","htskz02","null","null","null","交易成功","htskz02",="2022082122001129401413451798","19.21","19.21","没有申请退款","无退款申请","2022-08-21 17:44:22","2022-08-21 17:44:38"
="1650035677855029075",="1650035677855029075","海天mini小草菇老抽200ml*2瓶家用上色烧菜红烧小瓶装宿舍调味料","7.90","1","htcglc02","净含量：200ml;颜色分类：【mini】小草菇老抽200ml*1瓶","null","null","交易成功","htcglc02",="2022082122001128471448257462","7.67","7.67","没有申请退款","无退款申请","2022-08-21 17:43:39","2022-08-21 17:43:49"
="2835248583225603858",="2835248583225603858","太太乐味极鲜特级酿造酱油1.8L大桶实惠装生抽炒菜凉拌家用商用","39.90","1","ttlwjx01","净含量：1800ml;颜色分类：1桶","null","null","交易关闭","ttlwjx01",="2022082122001173891452173771","18.09","18.09","退款成功","18.09","2022-08-21 17:43:30","2022-08-21 17:43:35"
="2833628436301781153",="2833628436300781153","海底捞麻辣小龙虾调味料十三香蒜蓉油焖香辣蟹调料包蒜香配料酱料","18.00","1","null","口味：蒜蓉花甲调味料70g*4袋","null","null","交易成功","null",="2022082122001130161438812745","14.40","14.40","没有申请退款","无退款申请","2022-08-21 17:43:07","2022-08-21 17:43:16"
="2833628436302781153",="2833628436300781153","海底捞麻辣小龙虾调味料十三香蒜蓉油焖香辣蟹调料包蒜香配料酱料","18.00","1","null","口味：香辣花甲调味料50g*4袋","null","null","交易成功","null",="2022082122001130161438812745","14.40","14.40","没有申请退款","无退款申请","2022-08-21 17:43:07","2022-08-21 17:43:16"
="2834856326917311210",="2834856326917311210","海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","11.70","3","null","口味：香辣蘸料120g*3袋","null","null","交易成功","null",="2022082122001110301420208612","34.05","34.05","没有申请退款","无退款申请","2022-08-21 17:42:35","2022-08-21 17:42:43"
="2833624620260027527",="2833624620259027527","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","20.70","1","null","口味：（辣汤组合）醇香牛油+清油120g+浓香牛油【送土豆粉2包】","null","null","交易成功","null",="2022082122001144601456486972","19.67","19.67","没有申请退款","无退款申请","2022-08-21 17:41:40","2022-08-21 17:41:56"
="2833624620261027527",="2833624620259027527","【红包福利】详情咨询客服","3.00","1","null","null","null","null","交易成功","null",="2022082122001144601456486972","0.00","0.00","没有申请退款","无退款申请","2022-08-21 17:41:40","2022-08-21 17:41:56"
="1649970843138560592",="1649970843138560592","川南爽口下饭菜开味菜454g瓶装黄花豇豆咸菜四川早餐学生酱菜榨菜","47.40","1","null","口味：黄花下饭菜454g*3瓶（送蒜蓉辣酱4包+铁勺1把）","null","null","交易成功","null",="2022082122001144061435214058","47.24","47.24","没有申请退款","无退款申请","2022-08-21 17:40:06","2022-08-21 17:40:09"
="2834501257642550313",="2834501257642550313","海底捞麻辣小海鲜调味料香辣川菜干锅料回锅肉鱼香肉丝麻婆豆腐","4.90","1","null","口味：鱼香肉丝100g*1袋【尝鲜价】","null","null","交易成功","null",="2022082122001156661426922956","4.90","4.90","没有申请退款","无退款申请","2022-08-21 17:39:22","2022-08-21 17:39:24"
="2834501617584378150",="2834501617584378150","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","53.20","1","MJZH59","口味：【共8盒】原味牛肉4盒+玉米4盒","null","null","交易成功","MJZH59",="2022082122001137581426228933","40.54","40.54","没有申请退款","无退款申请","2022-08-21 17:39:15","2022-08-21 17:39:23"
="2834500789417550313",="2834500789417550313","海底捞麻辣小海鲜调味料香辣川菜干锅料回锅肉鱼香肉丝麻婆豆腐","18.00","1","null","口味：【每袋4.5元】麻辣花甲调料50g*4袋","null","null","交易成功","null",="2022082122001156661427276296","17.85","17.85","没有申请退款","无退款申请","2022-08-21 17:38:44","2022-08-21 17:38:47"
="2833617600229027527",="2833617600229027527","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","14.80","1","null","口味：【买就送5】醇香牛油+青椒牛油","null","null","交易关闭","null",="2022082122001144601456909572","14.06","14.06","退款成功","14.06","2022-08-21 17:38:05","2022-08-21 17:38:16"
="1649934878627935185",="1649934878627935185","川崎火锅蘸料6盒装麻酱调料底料麻辣海鲜原味香辣芝麻花生酱家用","23.80","1","CQZH045","口味：麻辣8盒","null","null","交易成功","CQZH045",="2022082122001125351417079834","23.18","23.18","没有申请退款","无退款申请","2022-08-21 17:36:29","2022-08-21 17:36:31"
="2835231303636757362",="2835231303636757362","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001129671430250892","6.90","6.90","没有申请退款","无退款申请","2022-08-21 17:35:30","2022-08-21 17:35:38"
="2834840702671995539",="2834840702671995539","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","5.50","1","AQZH31","颜色分类：【甜味型】甜酒曲8g*5袋（送蒸布）","null","null","交易成功","AQZH31",="2022082122001196201450758725","5.34","5.34","没有申请退款","无退款申请","2022-08-21 17:34:59","2022-08-21 17:35:00"
="1649931782014291681",="1649931782014291681","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","3.50","1","aqjq01","颜色分类：【甜味型】甜酒曲8g*1袋（品尝装）","null","null","交易成功","aqjq01",="2022082122001125841447571159","3.50","3.50","没有申请退款","无退款申请","2022-08-21 17:32:23","2022-08-21 17:32:26"
="2834835518585932200",="2834835518585932200","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","7.90","2","null","口味：青椒牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001139491450423611","15.14","15.14","没有申请退款","无退款申请","2022-08-21 17:32:12","2022-08-21 17:32:17"
="2833599780763486526",="2833599780762486526","味再煮面调料包日式豚骨拉面汤料包韩国番茄冬阴功家用外卖方便面","8.50","1","null","口味：【不辣】番茄煎蛋汤味160g*1袋","null","null","交易成功","null",="2022082122001188051445244168","8.28","8.28","没有申请退款","无退款申请","2022-08-21 17:31:27","2022-08-21 17:31:30"
="2833599780764486526",="2833599780762486526","味再煮面调料包日式豚骨拉面汤料包韩国番茄冬阴功家用外卖方便面","8.50","1","null","口味：【微辣】金汤酸菜味160g*1袋","null","null","交易成功","null",="2022082122001188051445244168","8.27","8.27","没有申请退款","无退款申请","2022-08-21 17:31:27","2022-08-21 17:31:30"
="2833599780765486526",="2833599780762486526","味再煮面调料包日式豚骨拉面汤料包韩国番茄冬阴功家用外卖方便面","8.50","1","null","口味：【微辣】泰式冬阴功味160g*1袋","null","null","交易成功","null",="2022082122001188051445244168","8.28","8.28","没有申请退款","无退款申请","2022-08-21 17:31:27","2022-08-21 17:31:30"
="2834831018916166429",="2834831018916166429","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001107351414452295","6.56","6.56","没有申请退款","无退款申请","2022-08-21 17:30:59","2022-08-21 17:31:01"
="1649928830958312998",="1649928830958312998","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","4.90","1","AQZH35","颜色分类：【甜味型】甜酒曲8g*5袋（无赠品）","null","null","交易成功","AQZH35",="2022082122001100321457365306","4.87","4.87","没有申请退款","无退款申请","2022-08-21 17:30:58","2022-08-21 17:31:00"
="2834827202931951008",="2834827202931951008","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001100921455083130","6.90","6.90","没有申请退款","无退款申请","2022-08-21 17:29:40","2022-08-21 17:29:50"
="2835214527823481935",="2835214527823481935","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001165251458369278","6.56","6.56","没有申请退款","无退款申请","2022-08-21 17:29:12","2022-08-21 17:29:17"
="2833594452543315134",="2833594452543315134","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001193441455938721","6.56","6.56","没有申请退款","无退款申请","2022-08-21 17:28:55","2022-08-21 17:29:17"
="2833594596530503922",="2833594596529503922","川南香辣牛肉酱200g香菇酱爆椒拌菜辣椒酱即食四川剁椒拌面拌饭酱","14.90","1","null","口味：香菇牛肉酱200g*1瓶（送铁勺1把）","null","null","交易成功","null",="2022082122001182131439412886","14.46","14.46","没有申请退款","无退款申请","2022-08-21 17:28:36","2022-08-21 17:28:41"
="2833594596531503922",="2833594596529503922","川南麻辣/酸辣海带丝53g*15袋装组合即食小咸菜榨菜下饭菜开味菜","30.00","1","null","口味：酸辣海带丝53g*15袋","null","null","交易成功","null",="2022082122001182131439412886","21.83","21.83","没有申请退款","无退款申请","2022-08-21 17:28:36","2022-08-21 17:28:41"
="2833593768520553566",="2833593768520553566","味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","32.99","1","null","口味：猪骨汤拉面305g*3袋","null","null","交易成功","null",="2022082122001168341455089647","32.01","32.01","没有申请退款","无退款申请","2022-08-21 17:28:21","2022-08-21 17:28:29"
="2834824898590170124",="2834824898590170124","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","4.90","1","AQZH35","颜色分类：【甜味型】甜酒曲8g*5袋（无赠品）","null","null","交易成功","AQZH35",="2022082122001172101450377596","4.76","4.76","没有申请退款","无退款申请","2022-08-21 17:27:59","2022-08-21 17:28:04"
="2835212655073359146",="2835212655073359146","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","32.80","1","MJZH34","口味：4口味各1盒（经典款）","null","null","交易成功","MJZH34",="2022082122001133861451479724","21.89","21.89","没有申请退款","无退款申请","2022-08-21 17:27:48","2022-08-21 17:27:51"
="2833587864429948209",="2833587864429948209","海天盐焗鸡粉专用料30g*3袋 广东客家盐局鸡粉鸡爪虾沙姜粉家用","5.90","1","HTZH56","净含量：30g;口味：盐焗鸡粉30g*3袋（送上色黄栀子）","null","null","交易成功","HTZH56",="2022082122001157271433709196","5.73","5.73","没有申请退款","无退款申请","2022-08-21 17:26:13","2022-08-21 17:27:17"
="2833585776738753416",="2833585776738753416","太太乐三鲜鸡精500g*2袋替代味精三鲜鸡精家用炒菜煲汤火锅调味料","39.60","1","TTLZH13","null","null","null","交易成功","TTLZH13",="2022082122001114511453626007","39.08","39.08","没有申请退款","无退款申请","2022-08-21 17:25:25","2022-08-21 17:25:32"
="2833584948790108710",="2833584948790108710","海天卤水汁230ml*2瓶家用烹饪卤牛肉卤蛋卤豆腐干卤花生调味卤料","20.00","1","HTZH87","null","null","null","交易成功","HTZH87",="2022082122001183341400961747","14.46","14.46","没有申请退款","无退款申请","2022-08-21 17:25:02","2022-08-21 17:25:07"
="2834799122641698451",="2834799122641698451","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨番茄底料125g","null","null","交易成功","null",="2022082122001189301418142919","6.56","6.56","没有申请退款","无退款申请","2022-08-21 17:24:38","2022-08-21 17:24:46"
="2833582536903822433",="2833582536902822433","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","9.90","1","null","口味：酸香番茄200g*1袋（3-5人份）","null","null","交易成功","null",="2022082122001127951452833690","9.41","9.41","没有申请退款","无退款申请","2022-08-21 17:24:07","2022-08-21 17:24:12"
="2833582536904822433",="2833582536902822433","海天金标蚝油360g 家用拌馅炒菜凉拌挤挤装小瓶蚝油烹饪火锅蘸料","7.50","1","htjbhy01","净含量：360g","null","null","交易成功","htjbhy01",="2022082122001127951452833690","3.00","3.00","没有申请退款","无退款申请","2022-08-21 17:24:07","2022-08-21 17:24:12"
="2834817338018201513",="2834817338018201513","王致和韭花酱320g*2瓶 商用涮羊肉烧烤蘸菜酱涮羊肉烧烤火锅蘸料","8.90","1","wzhjhj01","口味：韭菜花酱320g*1瓶","null","null","交易成功","wzhjhj01",="2022082122001121991454463215","8.64","8.64","没有申请退款","无退款申请","2022-08-21 17:23:40","2022-08-21 17:23:51"
="2833579548867502122",="2833579548867502122","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.50","1","AQZH34","颜色分类：【甜味型】甜酒曲8g*10袋（无赠品）","null","null","交易成功","AQZH34",="2022082122001142041436492633","8.38","8.38","没有申请退款","无退款申请","2022-08-21 17:23:08","2022-08-21 17:23:13"
="1649214012794437094",="1649214012794437094","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：（新品）三鲜牛油150g*1袋（2-3人份）","null","null","交易关闭","null",="2022082122001130721438510722","6.56","6.56","退款成功","6.56","2022-08-21 17:21:19","2022-08-21 17:21:24"
="2834805818402047721",="2834805818401047721","海底捞自热米饭自热锅煲仔饭即食自热宿舍快餐免煮饭方便速食食品","12.90","1","null","口味：咖喱牛肉自热米饭*1盒（送香菇酱2包）","null","null","交易成功","null",="2022082122001155511449230890","12.52","12.52","没有申请退款","无退款申请","2022-08-21 17:19:14","2022-08-21 17:19:20"
="2834805818403047721",="2834805818401047721","海底捞自热米饭自热锅煲仔饭即食自热宿舍快餐免煮饭方便速食食品","12.90","1","null","口味：广式煲仔饭*1盒（送香菇酱2包）","null","null","交易成功","null",="2022082122001155511449230890","12.52","12.52","没有申请退款","无退款申请","2022-08-21 17:19:14","2022-08-21 17:19:20"
="2834458237431412159",="2834458237430412159","六必居二八酱芝麻花生酱北京老字号火锅蘸料拌面热干面专用酱家用","11.90","1","null","口味：【尝鲜】‘老北京二八酱200g*1瓶","null","null","交易成功","null",="2022082122001132521455850893","11.55","11.55","没有申请退款","无退款申请","2022-08-21 17:18:52","2022-08-21 17:18:56"
="2834458237432412159",="2834458237430412159","海底捞火锅蘸料原味香辣麻辣组合花生芝麻酱火锅调味料小包装家用","11.70","1","null","口味：原味120g*3包（送5包调味料）","null","null","交易成功","null",="2022082122001132521455850893","11.35","11.35","没有申请退款","无退款申请","2022-08-21 17:18:52","2022-08-21 17:18:56"
="2834458237433412159",="2834458237430412159","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","9.90","1","null","口味：酸香番茄200g*1袋（3-5人份）","null","null","交易成功","null",="2022082122001132521455850893","9.41","9.41","没有申请退款","无退款申请","2022-08-21 17:18:52","2022-08-21 17:18:56"
="1649915726833974593",="1649915726833974593","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","12.90","1","AQZH03","颜色分类：5g*20袋【无赠品】","null","null","交易成功","AQZH03",="2022082122001156251452831297","12.26","12.26","没有申请退款","无退款申请","2022-08-21 17:18:00","2022-08-21 17:18:09"
="2834453845402172723",="2834453845402172723","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","29.90","1","AQZH15","颜色分类：12g*30袋（送蒸布+切刀）","null","null","交易成功","AQZH15",="2022082122001148741432571403","29.87","29.87","没有申请退款","无退款申请","2022-08-21 17:17:08","2022-08-21 17:17:45"
="2834453917306427910",="2834453917306427910","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.50","1","AQZH34","颜色分类：【甜味型】甜酒曲8g*10袋（无赠品）","null","null","交易成功","AQZH34",="2022082122001171081438978348","8.25","8.25","没有申请退款","无退款申请","2022-08-21 17:16:50","2022-08-21 17:17:20"
="1649208684841851386",="1649208684841851386","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","4.90","1","AQZH35","颜色分类：【甜味型】甜酒曲8g*5袋（无赠品）","null","null","交易成功","AQZH35",="2022082122001102411446412265","4.76","4.76","没有申请退款","无退款申请","2022-08-21 17:16:40","2022-08-21 17:16:51"
="2833567812137543833",="2833567812137543833","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","17.90","1","AQZH02","颜色分类：5g*30袋【送蒸布+切刀】","null","null","交易成功","AQZH02",="2022082122001136831449333531","17.01","17.01","没有申请退款","无退款申请","2022-08-21 17:16:28","2022-08-21 17:16:32"
="1650008353660658472",="1650008353660658472","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","4.90","1","AQZH35","颜色分类：【甜味型】甜酒曲8g*5袋（无赠品）","null","null","交易成功","AQZH35",="2022082122001162791433556948","4.76","4.76","没有申请退款","无退款申请","2022-08-21 17:16:04","2022-08-21 17:16:05"
="1649946435788555091",="1649946435788555091","太太乐鲜鸡汁408g*2瓶家用煲汤炒菜替代鸡精味精浓缩高汤厨房调料","58.00","1","TTLZH05","null","null","null","交易成功","TTLZH05",="2022082122001156491441292704","41.62","41.62","没有申请退款","无退款申请","2022-08-21 17:16:04","2022-08-21 17:16:05"
="2834449705934050712",="2834449705934050712","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001158151442878143","6.90","6.90","没有申请退款","无退款申请","2022-08-21 17:16:03","2022-08-21 17:17:04"
="2835182235500718854",="2835182235500718854","太太笑香辣辣椒油小包7g*100包外卖辣椒油包凉拌炒菜火锅蘸料干碟","20.80","1","null","口味：辣椒油7g*100包【买2件送30包】","null","null","交易成功","null",="2022082122001111271440148893","20.18","20.18","没有申请退款","无退款申请","2022-08-21 17:15:33","2022-08-21 17:15:38"
="2834796098894843232",="2834796098894843232","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","32.80","1","MJZH34","口味：4口味各1盒（经典款）","null","null","交易成功","MJZH34",="2022082122001186821442424161","21.16","21.16","没有申请退款","无退款申请","2022-08-21 17:14:52","2022-08-21 17:14:57"
="2833560540541992616",="2833560540541992616","雀巢Maggi美极土豆泥45g鸡茸玉米土豆泥速食冲泡代餐即食夜宵早餐","7.90","2","mjym01","null","null","null","交易成功","mjym01",="2022082122001143881450210076","15.80","15.80","没有申请退款","无退款申请","2022-08-21 17:14:15","2022-08-21 17:14:19"
="2835178491457759463",="2835178491457759463","海底捞金汤酸汤肥牛调料包家用黄灯笼辣椒商用酸辣料理包酸菜鱼","39.60","10","null","口味：酸汤肥牛200g*4袋【送3包小米辣】","null","null","交易成功","null",="2022082122001184001438704653","356.40","356.40","没有申请退款","无退款申请","2022-08-21 17:13:45","2022-08-21 17:13:51"
="2835176727707005941",="2835176727707005941","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨清油底料120g","null","null","交易成功","null",="2022082122001184171442941094","6.56","6.56","没有申请退款","无退款申请","2022-08-21 17:13:19","2022-08-21 17:13:23"
="2834791346542889143",="2834791346542889143","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001120081436068204","6.56","6.56","没有申请退款","无退款申请","2022-08-21 17:13:18","2022-08-21 17:13:23"
="2833552944227585045",="2833552944226585045","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","25.80","1","null","口味：【买就送5】清油麻辣220g+清汤底料","null","null","交易关闭","null",="2022082122001177011424272770","25.54","25.54","退款成功","25.54","2022-08-21 17:10:21","2022-08-21 17:10:31"
="2833552944228585045",="2833552944226585045","【红包福利】详情咨询客服","3.00","1","null","null","null","null","交易关闭","null",="2022082122001177011424272770","0.00","0.00","退款成功","0.00","2022-08-21 17:10:21","2022-08-21 17:10:31"
="2834784002941797935",="2834784002941797935","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001177321454031849","6.56","6.56","没有申请退款","无退款申请","2022-08-21 17:10:06","2022-08-21 17:10:22"
="2833553412013466237",="2833553412013466237","太太乐味极鲜特级酿造酱油1.8L大桶实惠装生抽炒菜凉拌家用商用","39.90","1","ttlwjx01","净含量：1800ml;颜色分类：1桶","null","null","交易成功","ttlwjx01",="2022082122001118581424457064","18.09","18.09","没有申请退款","无退款申请","2022-08-21 17:10:05","2022-08-21 17:10:15"
="1649908670011509084",="1649908670011509084","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","13.50","1","AQZH04","颜色分类：5g*20袋【送蒸布+切刀】","null","null","交易成功","AQZH04",="2022082122001128751445332424","13.50","13.50","没有申请退款","无退款申请","2022-08-21 17:09:21","2022-08-21 17:09:27"
="2835162003673706910",="2835162003673706910","太太乐三鲜鸡精500g 煲汤炒菜增鲜火锅代替味精鸡精家用厨房调料","19.90","1","ttljj02","null","null","null","交易成功","ttljj02",="2022082122001106921440822157","19.31","19.31","没有申请退款","无退款申请","2022-08-21 17:06:34","2022-08-21 17:06:40"
="1649199036216732171",="1649199036216732171","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：圆挂面800g*3袋","null","null","交易成功","null",="2022082122001156541442169154","20.28","20.28","没有申请退款","无退款申请","2022-08-21 17:05:16","2022-08-21 17:05:33"
