"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间"
="2908022366516456519",="2908022366516456519","王致和纯芝麻酱225g*3瓶正宗热干面专用拌面酱面包烘培酱火锅蘸料","12.80","1","wzhczmj01","口味：纯芝麻酱225g*1瓶","null","null","交易成功","wzhczmj01",="2022092422001131171427618082","12.42","12.42","没有申请退款","无退款申请","2022-09-24 16:14:48","2022-09-24 16:14:52"
="1680350414291732785",="1680350414291732785","雀巢Maggi美极土豆泥冲泡代餐方便即食宵夜速食懒人食品 12盒整箱","79.90","1","MJZH57","口味：【送酸辣粉1桶】原味牛肉*11盒","null","null","交易成功","MJZH57",="2022092422001114191424994872","59.90","59.90","没有申请退款","无退款申请","2022-09-24 16:14:29","2022-09-24 16:14:31"
="1679739924267258082",="1679739924267258082","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","12.00","2","AQZH13","颜色分类：【红色包装】酵母5g*20袋（无赠品）","null","null","交易关闭","AQZH13",="2022092422001119761422016769","20.40","20.40","退款成功","20.40","2022-09-24 16:14:10","2022-09-24 16:14:25"
="2907611317859354353",="2907611317859354353","太太乐三鲜鸡精500g 煲汤炒菜增鲜火锅代替味精鸡精家用厨房调料","19.90","1","ttljj02","null","null","null","交易成功","ttljj02",="2022092422001199111418128775","19.31","19.31","没有申请退款","无退款申请","2022-09-24 16:14:07","2022-09-24 16:14:13"
="2906792136960233624",="2906792136960233624","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","12.90","1","AQZH33","颜色分类：【甜味型】甜酒曲8g*20袋（无赠品）","null","null","交易成功","AQZH33",="2022092422001186571419073359","12.90","12.90","没有申请退款","无退款申请","2022-09-24 16:13:06","2022-09-24 16:13:13"
="2908017110272086558",="2908017110272086558","六必居芝麻花生酱300g火锅蘸料拌面酱拌菜热干面麻酱正宗麻酱","13.90","1","null","口味：芝麻花生酱300g*1瓶","null","null","交易成功","null",="2022092422001120261434468146","13.49","13.49","没有申请退款","无退款申请","2022-09-24 16:10:56","2022-09-24 16:10:57"
="1679736036318742393",="1679736036318742393","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：细挂面800g*3袋","null","null","交易成功","null",="2022092422001114561421072394","20.28","20.28","没有申请退款","无退款申请","2022-09-24 16:10:13","2022-09-24 16:10:14"
="2907608401584972161",="2907608401584972161","海天盐焗鸡粉专用料500g*2袋广东客家盐局鸡粉鸡爪翅腿沙姜粉调料","25.00","1","HTZH73","null","null","null","交易成功","HTZH73",="2022092422001181041425862474","25.00","25.00","没有申请退款","无退款申请","2022-09-24 16:09:48","2022-09-24 16:09:58"
="2907608941552143700",="2907608941552143700","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：【3袋组合】宽挂面*1+细挂面*1+圆挂面*1","null","null","交易成功","null",="2022092422001181301423076051","20.28","20.28","没有申请退款","无退款申请","2022-09-24 16:09:35","2022-09-24 16:09:40"
="1679733264417496393",="1679733264417496393","海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","11.70","1","null","口味：原味蘸料120g*3袋","null","null","交易成功","null",="2022092422001151471454967229","11.35","11.35","没有申请退款","无退款申请","2022-09-24 16:07:26","2022-09-24 16:07:31"
="2907609373102925948",="2907609373102925948","味千拉面鸡汤猪骨汤拉面305g2人份带料包速食日式拌面条锅煮面","32.99","1","null","口味：猪骨汤307g*3袋","null","null","交易成功","null",="2022092422001124051435179947","32.01","32.01","没有申请退款","无退款申请","2022-09-24 16:06:36","2022-09-24 16:06:41"
="2907606925146585433",="2907606925146585433","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001102541458867322","6.75","6.75","没有申请退款","无退款申请","2022-09-24 16:05:51","2022-09-24 16:06:06"
="2908009046092338932",="2908009046092338932","海底捞麻辣清油火锅底料220g四川重庆正宗串串香家用成都冒菜调料","38.70","1","null","口味：清油火锅底料220g*3袋（送1袋川粉）","null","null","交易成功","null",="2022092422001178921439047917","37.54","37.54","没有申请退款","无退款申请","2022-09-24 16:05:30","2022-09-24 16:05:32"
="2906793432350978842",="2906793432350978842","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001119091420030274","6.56","6.56","没有申请退款","无退款申请","2022-09-24 16:05:11","2022-09-24 16:05:16"
="2907599437434499330",="2907599437434499330","草原红太阳烧烤酱110g*4袋家用腌肉烤肉料刷酱韩式烤肉酱烧烤调料","19.90","1","null","口味：【香辣味】110g*4袋","null","null","交易成功","null",="2022092422001143591422368598","14.31","14.31","没有申请退款","无退款申请","2022-09-24 16:04:26","2022-09-24 16:04:29"
="2906775612804870507",="2906775612804870507","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","12.90","1","AQZH33","颜色分类：【甜味型】甜酒曲8g*20袋（无赠品）","null","null","交易成功","AQZH33",="2022092422001186481451133357","12.52","12.52","没有申请退款","无退款申请","2022-09-24 16:04:22","2022-09-24 16:04:28"
="2907999146360342602",="2907999146360342602","味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","34.99","2","null","口味：儿童拉面230g*3包","null","null","交易成功","null",="2022092422001134401414451887","69.98","69.98","没有申请退款","无退款申请","2022-09-24 16:03:42","2022-09-24 16:04:03"
="2906787168126365958",="2906787168126365958","雀巢Maggi美极土豆泥冲泡代餐方便即食宵夜速食懒人食品 12盒整箱","84.80","1","MJZH57","口味：【整箱12盒】原味牛肉*12盒","null","null","交易成功","MJZH57",="2022092422001131471455186028","64.80","64.80","没有申请退款","无退款申请","2022-09-24 16:03:13","2022-09-24 16:03:18"
="2907991658649978842",="2907991658649978842","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001119091419883880","6.56","6.56","没有申请退款","无退款申请","2022-09-24 16:02:27","2022-09-24 16:02:38"
="2908003178017432233",="2908003178017432233","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.50","1","AQZH34","颜色分类：【甜味型】甜酒曲8g*10袋（无赠品）","null","null","交易成功","AQZH34",="2022092422001126871439642275","8.50","8.50","退款关闭","0.00","2022-09-24 16:01:59","2022-09-24 16:02:02"
="2908268247946831338",="2908268247946831338","太太乐三鲜鸡精500g 煲汤炒菜增鲜火锅代替味精鸡精家用厨房调料","19.90","1","ttljj02","null","null","null","交易成功","ttljj02",="2022092422001166651434904907","19.90","19.90","没有申请退款","无退款申请","2022-09-24 16:01:41","2022-09-24 16:01:42"
="2906774964546409342",="2906774964546409342","陈克明儿童挂面条280g*3袋无盐蔬菜杂粮小面高钙挂面营养面条早餐","19.80","1","null","口味：蔬菜小面280g*3袋","null","null","交易成功","null",="2022092422001177821437571741","19.21","19.21","没有申请退款","无退款申请","2022-09-24 16:01:28","2022-09-24 16:01:35"
="1679726136758670676",="1679726136758670676","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001158891437685326","6.56","6.56","没有申请退款","无退款申请","2022-09-24 16:00:37","2022-09-24 16:00:55"
="1680490885267222068",="1680490885266222068","太太乐汤之鲜调味料瑶柱鸡汤猪骨牛肉速食汤料高汤浓缩家用小包装","14.90","1","null","净含量：112g;口味：汤之鲜瑶柱鸡汤味112g*1盒","null","null","交易成功","null",="2022092422001177601445813342","7.78","7.78","没有申请退款","无退款申请","2022-09-24 15:59:06","2022-09-24 15:59:10"
="1680490885268222068",="1680490885266222068","太太乐汤之鲜调味料瑶柱鸡汤猪骨牛肉速食汤料高汤浓缩家用小包装","14.90","1","null","净含量：112g;口味：汤之鲜黄豆猪骨味112g*1盒","null","null","交易成功","null",="2022092422001177601445813342","7.78","7.78","没有申请退款","无退款申请","2022-09-24 15:59:06","2022-09-24 15:59:10"
="1680490885269222068",="1680490885266222068","太太乐汤之鲜调味料瑶柱鸡汤猪骨牛肉速食汤料高汤浓缩家用小包装","14.90","1","null","净含量：112g;口味：汤之鲜清炖牛肉味112g*1盒","null","null","交易成功","null",="2022092422001177601445813342","7.78","7.78","没有申请退款","无退款申请","2022-09-24 15:59:06","2022-09-24 15:59:10"
="1679724624303526771",="1679724624303526771","海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","23.40","1","null","口味：【推荐】原味*2+香辣*2+麻辣*2（送2包土豆粉）","null","null","交易成功","null",="2022092422001151701438338504","23.40","23.40","没有申请退款","无退款申请","2022-09-24 15:58:22","2022-09-24 15:58:23"
="2907574453988671833",="2907574453988671833","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.50","1","AQZH34","颜色分类：【甜味型】甜酒曲8g*10袋（无赠品）","null","null","交易成功","AQZH34",="2022092422001140031419365875","8.25","8.25","没有申请退款","无退款申请","2022-09-24 15:57:57","2022-09-24 15:57:59"
="2907572869843520004",="2907572869843520004","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：【3袋组合】宽挂面*1+细挂面*1+圆挂面*1","null","null","交易成功","null",="2022092422001149491451741068","20.28","20.28","没有申请退款","无退款申请","2022-09-24 15:56:34","2022-09-24 15:56:41"
="2907580393552475124",="2907580393552475124","太太乐汤之鲜调味料瑶柱鸡汤猪骨牛肉速食汤料高汤浓缩家用小包装","14.90","2","null","净含量：112g;口味：汤之鲜佛跳墙味112g*1盒","null","null","交易成功","null",="2022092422001101791430836390","15.56","15.56","没有申请退款","无退款申请","2022-09-24 15:55:44","2022-09-24 15:55:54"
="2907581725295790817",="2907581725295790817","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","5.90","1","null","颜色分类：【风味型】甜酒曲8g*5袋（送蒸布+量勺5件套）","null","null","交易成功","null",="2022092422001178001418889371","5.73","5.73","没有申请退款","无退款申请","2022-09-24 15:54:58","2022-09-24 15:55:15"
="1679722500021476795",="1679722500021476795","太太笑香辣辣椒油小包7g*100包外卖辣椒油包凉拌炒菜火锅蘸料干碟","20.80","1","null","口味：辣椒油7g*100包【买2件送30包】","null","null","交易成功","null",="2022092422001118971436797893","20.18","20.18","没有申请退款","无退款申请","2022-09-24 15:54:55","2022-09-24 15:55:12"
="1680486853260606284",="1680486853259606284","海底捞麻辣小龙虾调味料十三香蒜蓉油焖香辣蟹调料包蒜香配料酱料","9.90","1","null","口味：十三香220g","null","null","交易成功","null",="2022092422001101031417714662","7.92","7.92","没有申请退款","无退款申请","2022-09-24 15:54:25","2022-09-24 15:54:31"
="1680486853261606284",="1680486853259606284","海底捞麻辣小龙虾调味料十三香蒜蓉油焖香辣蟹调料包蒜香配料酱料","9.90","2","null","口味：蒜蓉味320g","null","null","交易成功","null",="2022092422001101031417714662","15.84","15.84","没有申请退款","无退款申请","2022-09-24 15:54:25","2022-09-24 15:54:31"
="1680375543202966776",="1680375543202966776","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","13.90","1","AQZH26","颜色分类：【甜味型】甜酒曲8g*20袋（送蒸布+量勺5件套）","null","null","交易成功","AQZH26",="2022092422001171341405742705","13.90","13.90","没有申请退款","无退款申请","2022-09-24 15:51:49","2022-09-24 15:51:55"
="1680328922589305689",="1680328922589305689","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","18.00","1","AQZH02","颜色分类：5g*30袋【送蒸布+切刀】","null","null","交易成功","AQZH02",="2022092422001138941439095849","18.00","18.00","没有申请退款","无退款申请","2022-09-24 15:51:24","2022-09-24 15:51:29"
="2907969878637174521",="2907969878637174521","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：宽挂面800g*3袋","null","null","交易成功","null",="2022092422001101071427187170","20.28","20.28","没有申请退款","无退款申请","2022-09-24 15:51:24","2022-09-24 15:51:26"
="1680329462308274972",="1680329462308274972","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001112031419568359","6.56","6.56","没有申请退款","无退款申请","2022-09-24 15:51:24","2022-09-24 15:52:42"
="2907965666643130158",="2907965666643130158","味千拉面猪骨汤拉面307g*5袋半干面速食面条日式豚骨拉面带汤料包","69.90","2","null","null","null","null","交易成功","null",="2022092422001188931438686156","109.80","109.80","没有申请退款","无退款申请","2022-09-24 15:50:13","2022-09-24 15:50:17"
="2908248555622841001",="2908248555622841001","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001174311449239736","6.56","6.56","没有申请退款","无退款申请","2022-09-24 15:49:58","2022-09-24 15:50:04"
="1679717244282829681",="1679717244282829681","草原红太阳红焖牛羊肉调味料160g*3袋红烧肉炖牛羊肉料包炒菜调料","7.90","1","null","口味：红焖牛羊肉调料160g*1袋","null","null","交易成功","null",="2022092422001100281437449252","7.90","7.90","没有申请退款","无退款申请","2022-09-24 15:49:58","2022-09-24 15:50:05"
="2907571105160498633",="2907571105160498633","太太乐三鲜鸡精500g 煲汤炒菜增鲜火锅代替味精鸡精家用厨房调料","19.90","1","ttljj02","null","null","null","交易成功","ttljj02",="2022092422001127011406443260","19.90","19.90","没有申请退款","无退款申请","2022-09-24 15:49:09","2022-09-24 15:49:10"
="2906747748563873330",="2906747748563873330","太太乐鲜鸡汁408g*2瓶家用煲汤炒菜替代鸡精味精浓缩高汤厨房调料","58.00","1","TTLZH05","null","null","null","交易成功","TTLZH05",="2022092422001121881448197016","33.71","33.71","没有申请退款","无退款申请","2022-09-24 15:48:55","2022-09-24 15:48:59"
="2907569521256565716",="2907569521256565716","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","15.80","1","null","口味：【买就送5】青椒牛油150g*2袋","null","null","交易成功","null",="2022092422001165301420547265","15.01","15.01","没有申请退款","无退款申请","2022-09-24 15:48:44","2022-09-24 15:48:52"
="1680326474088863391",="1680326474088863391","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","3.50","1","aqjq01","颜色分类：【甜味型】甜酒曲8g*1袋（品尝装）","null","null","交易成功","aqjq01",="2022092422001141361405494522","3.40","3.40","没有申请退款","无退款申请","2022-09-24 15:47:14","2022-09-24 15:47:23"
="1680324530968893278",="1680324530968893278","海底捞番茄火锅底料200g*3袋家用鸳鸯锅汤底酸甜不辣鲜香火锅底料","49.80","1","null","null","null","null","交易成功","null",="2022092422001106501415576217","29.51","29.51","没有申请退款","无退款申请","2022-09-24 15:46:51","2022-09-24 15:46:56"
="2907959258564106665",="2907959258564106665","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.90","1","AQZH30","颜色分类：【甜味型】甜酒曲8g*10袋（送蒸布）","null","null","交易成功","AQZH30",="2022092422001171781430009240","8.81","8.81","没有申请退款","无退款申请","2022-09-24 15:46:48","2022-09-24 15:46:52"
="1680324170656285279",="1680324170656285279","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：细挂面800g*3袋","null","null","交易成功","null",="2022092422001168801438407147","20.28","20.28","没有申请退款","无退款申请","2022-09-24 15:45:53","2022-09-24 15:46:00"
="2906740872636523602",="2906740872636523602","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","9.50","1","AQZH06","颜色分类：5g*10袋【送蒸布+切刀】","null","null","交易成功","AQZH06",="2022092422001116881440989097","9.50","9.50","没有申请退款","无退款申请","2022-09-24 15:45:22","2022-09-24 15:46:20"
="2907561997239162657",="2907561997239162657","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","12.90","1","null","口味：鲜香菌汤110g*1袋（3-5人份）","null","null","交易成功","null",="2022092422001155961442503398","12.26","12.26","没有申请退款","无退款申请","2022-09-24 15:43:18","2022-09-24 15:43:23"
="2906742528184952926",="2906742528184952926","太太乐三鲜鸡精100g*2袋 炒菜提鲜煲汤代替味精鸡精家用厨房调料","11.60","1","TTLZH09","null","null","null","交易成功","TTLZH09",="2022092422001105461456444204","10.90","10.90","没有申请退款","无退款申请","2022-09-24 15:43:05","2022-09-24 15:43:08"
="2908238151229080505",="2908238151228080505","味千拉面猪骨汤拉面307g*5袋半干面速食面条日式豚骨拉面带汤料包","69.90","1","null","null","null","null","交易成功","null",="2022092422001178991438872067","49.90","49.90","没有申请退款","无退款申请","2022-09-24 15:41:22","2022-09-24 15:41:24"
="2908238151230080505",="2908238151228080505","海天盐焗鸡粉专用料30g*3袋 广东客家盐局鸡粉鸡爪虾沙姜粉家用","5.90","1","HTZH56","净含量：30g;口味：盐焗鸡粉30g*3袋（送上色黄栀子）","null","null","交易成功","HTZH56",="2022092422001178991438872067","2.95","2.95","没有申请退款","无退款申请","2022-09-24 15:41:22","2022-09-24 15:41:24"
="1680365391962705988",="1680365391961705988","海底捞麻辣牛油火锅底料60g*4袋小包装一人份小块麻辣烫冒菜底料","15.00","1","null","口味：【新品】麻辣牛油60g*4袋（送2包土豆粉）","null","null","交易成功","null",="2022092422001187841440147343","14.55","14.55","没有申请退款","无退款申请","2022-09-24 15:41:03","2022-09-24 15:41:05"
="1680365391963705988",="1680365391961705988","海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","11.70","1","null","口味：香辣蘸料120g*3袋","null","null","交易成功","null",="2022092422001187841440147343","11.35","11.35","没有申请退款","无退款申请","2022-09-24 15:41:03","2022-09-24 15:41:05"
="1680365391964705988",="1680365391961705988","川崎火锅蘸料6盒装麻酱调料底料麻辣海鲜原味香辣芝麻花生酱家用","9.90","1","CQZH035","口味：美味1盒+京味1盒+原味1盒（不辣）","null","null","交易成功","CQZH035",="2022092422001187841440147343","9.61","9.61","没有申请退款","无退款申请","2022-09-24 15:41:03","2022-09-24 15:41:05"
="1680365391965705988",="1680365391961705988","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","2","null","口味：1人份丨三鲜底料100g","null","null","交易成功","null",="2022092422001187841440147343","13.11","13.11","没有申请退款","无退款申请","2022-09-24 15:41:03","2022-09-24 15:41:05"
="1680365391966705988",="1680365391961705988","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","13.80","1","null","口味：【买就送5】醇香牛油150g*2袋","null","null","交易成功","null",="2022092422001187841440147343","13.11","13.11","没有申请退款","无退款申请","2022-09-24 15:41:03","2022-09-24 15:41:05"
="2907548209480518927",="2907548209480518927","味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","32.99","5","null","口味：猪骨汤拉面305g*3袋","null","null","交易成功","null",="2022092422001184501414150864","164.95","164.95","没有申请退款","无退款申请","2022-09-24 15:40:47","2022-09-24 15:41:01"
="1680473677533242483",="1680473677533242483","海底捞菌汤火锅底料110g煲汤调料正宗四川鲜菌汤小包装不辣家用","30.00","2","null","null","null","null","交易成功","null",="2022092422001108041415637825","25.03","25.03","没有申请退款","无退款申请","2022-09-24 15:39:42","2022-09-24 15:39:44"
="2908227315479096345",="2908227315479096345","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","15.80","1","null","口味：【买就送5】青椒牛油150g*2袋","null","null","交易成功","null",="2022092422001132501415847899","15.01","15.01","没有申请退款","无退款申请","2022-09-24 15:39:15","2022-09-24 15:39:27"
="2907945542441622446",="2907945542441622446","味千拉面500g*5包优质蛋白不带料包半干速食面条日式餐饮家用商用","50.00","1","null","null","null","null","交易成功","null",="2022092422001105741424020908","39.22","39.22","没有申请退款","无退款申请","2022-09-24 15:39:07","2022-09-24 15:39:10"
="2908232931138394035",="2908232931138394035","海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","11.70","1","null","口味：【推荐】原味*1+香辣*1+麻辣*1","null","null","卖家已发货，等待买家确认","null",="2022092422001145331457027079","11.35","11.35","没有申请退款","无退款申请","2022-09-24 15:37:39","2022-09-24 15:37:47"
="2906733996093759519",="2906733996093759519","海底捞番茄火锅底料200g酸爽汤底煲汤调料家用正宗四川重庆不辣","29.70","1","null","口味：番茄火锅底料200g*3袋（送4包调料+1包土豆粉）","null","null","交易成功","null",="2022092422001140951451880841","29.70","29.70","没有申请退款","无退款申请","2022-09-24 15:37:12","2022-09-24 15:37:14"
="2908219071750450913",="2908219071750450913","草原红太阳火锅蘸料180g*6袋芝麻酱拌面酱韭花酱花生酱火锅蘸料","6.90","1","null","口味：香辣180g*1袋","null","null","交易成功","null",="2022092422001122351423393733","6.70","6.70","没有申请退款","无退款申请","2022-09-24 15:37:06","2022-09-24 15:37:57"
="1680316502697379479",="1680316502697379479","小肥羊清汤火锅底料160g不辣大骨汤调味料番茄煲汤辣汤内蒙古正宗","25.50","1","null","口味：清汤160g*3包（送土豆粉2包+10包干碟）","null","null","交易成功","null",="2022092422001186071418016594","23.47","23.47","没有申请退款","无退款申请","2022-09-24 15:37:06","2022-09-24 15:37:10"
="2907946946030406013",="2907946946030406013","海底捞麻辣小龙虾调味料十三香蒜蓉油焖香辣蟹调料包蒜香配料酱料","9.90","1","null","口味：香辣味200g","null","null","交易成功","null",="2022092422001129841436968087","8.91","8.91","没有申请退款","无退款申请","2022-09-24 15:36:22","2022-09-24 15:36:28"
="2907543277249465305",="2907543277249465305","味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","32.99","1","null","口味：猪骨汤拉面305g*3袋","null","null","交易成功","null",="2022092422001159551429650981","32.01","32.01","没有申请退款","无退款申请","2022-09-24 15:35:51","2022-09-24 15:35:53"
="1679703492993932997",="1679703492993932997","太太乐三鲜鸡精500g*2袋替代味精三鲜鸡精家用炒菜煲汤火锅调味料","39.60","1","TTLZH13","null","null","null","交易成功","TTLZH13",="2022092422001114991445099741","38.42","38.42","没有申请退款","无退款申请","2022-09-24 15:35:41","2022-09-24 15:35:48"
="1680359163893427195",="1680359163893427195","草原红太阳烧烤酱110g*4袋家用腌肉烤肉料刷酱韩式烤肉酱烧烤调料","19.90","1","null","口味：【4袋装】香辣*1袋+原味*3袋","null","null","交易成功","null",="2022092422001160101441994727","14.31","14.31","没有申请退款","无退款申请","2022-09-24 15:34:31","2022-09-24 15:35:57"
="2908225263108404929",="2908225263107404929","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","19.90","1","null","口味：牛油火锅底料500g*1袋","null","null","交易成功","null",="2022092422001173491453677572","19.54","19.54","没有申请退款","无退款申请","2022-09-24 15:34:15","2022-09-24 15:34:17"
="2908225263109404929",="2908225263107404929","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","12.90","1","null","口味：麻辣香锅220g*1袋（3-5人份）","null","null","交易成功","null",="2022092422001173491453677572","12.67","12.67","没有申请退款","无退款申请","2022-09-24 15:34:15","2022-09-24 15:34:17"
="1680469573395959775",="1680469573395959775","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001199621426077486","6.56","6.56","没有申请退款","无退款申请","2022-09-24 15:34:14","2022-09-24 15:34:19"
="2907521605920762512",="2907521605920762512","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","12.90","1","AQZH03","颜色分类：5g*20袋【无赠品】","null","null","交易成功","AQZH03",="2022092422001180041419711061","12.26","12.26","没有申请退款","无退款申请","2022-09-24 15:32:46","2022-09-24 15:32:53"
="1680311966641574567",="1680311966641574567","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：宽挂面800g*3袋","null","null","交易成功","null",="2022092422001119671421305794","20.28","20.28","没有申请退款","无退款申请","2022-09-24 15:31:39","2022-09-24 15:32:00"
="2908199667981918523",="2908199667981918523","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001144771428063482","6.90","6.90","没有申请退款","无退款申请","2022-09-24 15:30:50","2022-09-24 15:30:57"
="2907524989304340651",="2907524989304340651","海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","11.70","1","null","口味：【推荐】原味*1+香辣*1+麻辣*1","null","null","交易成功","null",="2022092422001163051436519430","11.70","11.70","没有申请退款","无退款申请","2022-09-24 15:28:11","2022-09-24 15:28:14"
="2908210107175643613",="2908210107175643613","草原红太阳牛油麻辣火锅底料重庆番茄骨汤清汤菌汤鸳鸯锅组合不辣","6.90","1","null","口味：牛油麻辣底料150g*1包","null","null","交易成功","null",="2022092422001171211419205306","6.70","6.70","没有申请退款","无退款申请","2022-09-24 15:27:43","2022-09-24 15:27:48"
="2908205679294941515",="2908205679294941515","海底捞麻辣清油火锅底料220g四川重庆正宗串串香家用成都冒菜调料","12.90","1","null","口味：清油火锅底料220g*1袋","null","null","交易成功","null",="2022092422001175671421296166","12.90","12.90","没有申请退款","无退款申请","2022-09-24 15:26:52","2022-09-24 15:26:56"
="1680351675595498497",="1680351675594498497","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨三鲜底料100g","null","null","交易成功","null",="2022092422001159911435618544","6.56","6.56","没有申请退款","无退款申请","2022-09-24 15:25:53","2022-09-24 15:26:16"
="1680351675596498497",="1680351675594498497","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨番茄底料125g","null","null","交易成功","null",="2022092422001159911435618544","6.56","6.56","没有申请退款","无退款申请","2022-09-24 15:25:53","2022-09-24 15:26:16"
="1680351675597498497",="1680351675594498497","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：（新品）三鲜牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001159911435618544","6.56","6.56","没有申请退款","无退款申请","2022-09-24 15:25:53","2022-09-24 15:26:16"
="2907519625282160361",="2907519625282160361","正品海天海鲜酱400g小瓶装烧烤蘸料红烧肉鱼拌面调味酱油火锅调料","9.99","1","hthxj001","口味：【实惠大瓶】-.海鲜酱400g*1瓶","null","null","交易成功","hthxj001",="2022092422001128171422744943","9.99","9.99","没有申请退款","无退款申请","2022-09-24 15:25:45","2022-09-24 15:25:54"
="2907517393252368961",="2907517393252368961","陈克明鸡蛋刀削挂面1kg×2袋陕西油泼面宽面条烩面速食荞麦刀削面","24.90","1","null","口味：【鸡蛋风味+经典原味】刀削挂面2袋组合","null","null","交易成功","null",="2022092422001156321458004185","24.16","24.16","没有申请退款","无退款申请","2022-09-24 15:24:43","2022-09-24 15:24:56"
